"date","geography","geography code","Qualifications: All categories: Highest level of qualification; measures: Value","Qualifications: No qualifications; measures: Value","Qualifications: Highest level of qualification: Level 1 qualifications; measures: Value","Qualifications: Highest level of qualification: Level 2 qualifications; measures: Value","Qualifications: Highest level of qualification: Apprenticeship; measures: Value","Qualifications: Highest level of qualification: Level 3 qualifications; measures: Value","Qualifications: Highest level of qualification: Level 4 qualifications and above; measures: Value","Qualifications: Highest level of qualification: Other qualifications; measures: Value","Qualifications: Schoolchildren and full-time students: Age 16 to 17; measures: Value","Qualifications: Schoolchildren and full-time students: Age 18 and over; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically active: In employment; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically active: Unemployed; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically inactive; measures: Value"
"2011","Tullibody South - 01","S01007409",614,174,154,98,0,64,124,0,13,18,11,2,5
"2011","Tullibody South - 02","S01007410",541,228,162,60,0,49,42,0,18,18,9,1,8
"2011","Tullibody South - 03","S01007411",699,267,206,63,0,67,96,0,13,26,9,3,14
"2011","Tullibody South - 04","S01007412",396,142,107,48,0,34,65,0,13,6,1,0,5
"2011","Tullibody South - 05","S01007413",721,93,212,147,0,87,182,0,16,35,13,6,16
"2011","Tullibody South - 06","S01007414",525,65,121,89,0,72,178,0,15,21,10,1,10
"2011","Tullibody North and Glenochil - 01","S01007415",677,306,198,47,0,49,77,0,22,14,6,2,6
"2011","Tullibody North and Glenochil - 02","S01007416",423,151,150,42,0,38,42,0,16,19,4,4,11
"2011","Tullibody North and Glenochil - 03","S01007417",793,124,181,132,0,94,262,0,16,26,13,2,11
"2011","Tullibody North and Glenochil - 04","S01007418",534,233,142,47,0,59,53,0,16,19,11,1,6
"2011","Tullibody North and Glenochil - 05","S01007419",650,220,211,94,0,50,75,0,18,34,13,5,16
"2011","Tullibody North and Glenochil - 06","S01007420",1283,340,379,182,0,124,258,0,22,33,15,3,14
"2011","Menstrie - 01","S01007421",524,117,113,62,0,76,156,0,14,11,5,1,5
"2011","Menstrie - 02","S01007422",492,143,104,60,0,48,137,0,8,12,5,0,7
"2011","Menstrie - 03","S01007423",600,122,138,80,0,61,199,0,7,10,4,2,4
"2011","Menstrie - 04","S01007424",673,139,129,135,0,64,206,0,15,14,10,1,3
"2011","Alva - 01","S01007425",724,139,176,124,0,74,211,0,22,21,10,2,9
"2011","Alva - 02","S01007426",543,162,135,64,0,44,138,0,8,37,8,2,27
"2011","Alva - 03","S01007427",550,198,147,83,0,47,75,0,11,17,8,2,7
"2011","Alva - 04","S01007428",749,227,193,104,0,70,155,0,18,21,13,0,8
"2011","Alva - 05","S01007429",601,144,142,105,0,64,146,0,19,27,8,5,14
"2011","Alva - 06","S01007430",395,105,84,50,0,33,123,0,17,15,9,1,5
"2011","Alva - 07","S01007431",478,84,122,80,0,60,132,0,18,21,9,3,9
"2011","Fishcross, Devon Village and Coalsnaughton - 01","S01007432",708,265,167,99,0,64,113,0,17,19,10,1,8
"2011","Fishcross, Devon Village and Coalsnaughton - 02","S01007433",659,210,148,78,0,67,156,0,19,15,10,3,2
"2011","Fishcross, Devon Village and Coalsnaughton - 03","S01007434",402,151,113,55,0,31,52,0,8,12,8,2,2
"2011","Tillicoultry - 01","S01007435",574,158,140,100,0,53,123,0,12,17,6,4,7
"2011","Tillicoultry - 02","S01007436",543,180,161,51,0,48,103,0,4,29,13,2,14
"2011","Tillicoultry - 03","S01007437",370,91,98,53,0,39,89,0,6,14,7,2,5
"2011","Tillicoultry - 04","S01007438",572,191,142,71,0,65,103,0,4,12,3,7,2
"2011","Tillicoultry - 05","S01007439",600,198,123,98,0,53,128,0,9,20,7,0,13
"2011","Tillicoultry - 06","S01007440",539,200,130,78,0,50,81,0,17,14,6,1,7
"2011","Tillicoultry - 07","S01007441",462,68,99,94,0,56,145,0,14,16,9,1,6
"2011","Tillicoultry - 08","S01007442",418,57,89,64,0,54,154,0,12,10,2,2,6
"2011","Dollar and Muckhart - 01","S01007443",758,127,148,114,0,62,307,0,54,37,12,4,21
"2011","Dollar and Muckhart - 02","S01007444",773,107,128,104,0,45,389,0,27,22,9,0,13
"2011","Dollar and Muckhart - 03","S01007445",505,42,56,75,0,59,273,0,13,16,10,0,6
"2011","Dollar and Muckhart - 04","S01007446",422,40,66,60,0,24,232,0,24,8,4,1,3
"2011","Dollar and Muckhart - 05","S01007447",411,58,57,55,0,47,194,0,14,10,7,0,3
"2011","Clackmannan, Kennet and Forestmill - 01","S01007448",736,189,170,105,0,83,189,0,12,19,6,4,9
"2011","Clackmannan, Kennet and Forestmill - 02","S01007449",821,249,248,99,0,86,139,0,16,28,11,3,13
"2011","Clackmannan, Kennet and Forestmill - 03","S01007450",598,227,181,69,0,59,62,0,13,21,6,2,13
"2011","Clackmannan, Kennet and Forestmill - 04","S01007451",524,191,132,70,0,46,85,0,14,15,6,2,7
"2011","Clackmannan, Kennet and Forestmill - 05","S01007452",414,145,111,52,0,22,84,0,17,10,3,1,6
"2011","Clackmannan, Kennet and Forestmill - 06","S01007453",458,50,113,69,0,47,179,0,18,15,7,0,8
"2011","Sauchie - 01","S01007454",418,168,118,48,0,35,49,0,10,10,4,3,3
"2011","Sauchie - 02","S01007455",677,242,216,77,0,71,71,0,18,27,12,4,10
"2011","Sauchie - 03","S01007456",702,256,246,63,0,62,75,0,21,23,10,6,7
"2011","Sauchie - 04","S01007457",870,259,256,120,0,93,142,0,18,23,9,3,11
"2011","Sauchie - 05","S01007458",443,90,117,75,0,69,92,0,11,13,9,0,4
"2011","Sauchie - 06","S01007459",551,192,132,81,0,53,93,0,8,12,7,1,4
"2011","Sauchie - 07","S01007460",619,218,180,99,0,53,69,0,8,10,5,0,5
"2011","Alloa South and East - 01","S01007461",568,229,157,72,0,55,55,0,14,23,5,4,14
"2011","Alloa South and East - 02","S01007462",661,170,178,99,0,76,138,0,19,12,6,0,6
"2011","Alloa South and East - 03","S01007463",721,309,244,55,0,38,75,0,28,31,11,3,17
"2011","Alloa South and East - 04","S01007464",548,246,157,58,0,35,52,0,8,20,5,4,11
"2011","Alloa South and East - 05","S01007465",594,256,171,61,0,58,48,0,13,8,1,1,6
"2011","Alloa South and East - 06","S01007466",851,318,233,111,0,71,118,0,7,40,14,5,21
"2011","Alloa North - 01","S01007467",824,254,198,108,0,85,179,0,15,28,17,3,8
"2011","Alloa North - 02","S01007468",607,115,179,105,0,72,136,0,21,18,13,2,3
"2011","Alloa North - 03","S01007469",465,143,144,62,0,45,71,0,13,13,7,3,3
"2011","Alloa North - 04","S01007470",572,188,162,60,0,76,86,0,16,16,3,3,10
"2011","Alloa North - 05","S01007471",382,107,107,51,0,61,56,0,14,15,9,1,5
"2011","Alloa North - 06","S01007472",458,194,111,60,0,44,49,0,5,15,10,1,4
"2011","Alloa North - 07","S01007473",370,148,94,47,0,39,42,0,7,11,7,1,3
"2011","Alloa North - 08","S01007474",445,88,95,89,0,65,108,0,17,6,3,2,1
"2011","Alloa North - 09","S01007475",491,73,101,81,0,72,164,0,10,14,6,2,6
"2011","Alloa West - 01","S01007476",565,155,119,83,0,69,139,0,11,15,6,2,7
"2011","Alloa West - 02","S01007477",437,77,99,58,0,61,142,0,14,13,7,1,5
"2011","Alloa West - 03","S01007478",751,193,116,109,0,84,249,0,21,22,13,1,8
"2011","Alloa West - 04","S01007479",458,99,116,80,0,69,94,0,12,10,3,2,5
"2011","Alloa West - 05","S01007480",609,124,179,99,0,79,128,0,13,19,12,3,4
"2011","Stranraer West - 01","S01007481",740,202,173,94,0,64,207,0,16,10,6,0,4
"2011","Stranraer West - 02","S01007482",408,198,89,37,0,28,56,0,5,6,3,0,2
"2011","Stranraer West - 03","S01007483",629,266,144,89,0,52,78,0,16,14,7,4,3
"2011","Stranraer West - 04","S01007484",470,188,125,62,0,38,57,0,11,13,5,1,7
"2011","Stranraer West - 05","S01007485",359,153,126,38,0,18,24,0,4,8,3,0,5
"2011","Stranraer West - 06","S01007486",382,180,127,34,0,18,23,0,11,6,1,1,4
"2011","Stranraer East - 01","S01007487",763,321,207,108,0,47,80,0,13,16,2,2,12
"2011","Stranraer East - 02","S01007488",838,258,226,137,0,71,146,0,30,14,4,1,9
"2011","Stranraer East - 03","S01007489",725,285,175,98,0,55,112,0,23,18,9,3,6
"2011","Stranraer South - 01","S01007490",757,375,179,98,0,38,67,0,23,18,5,5,8
