"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","N00000001 (Aldergrove ward)","N00000001",310,26,5,21,0,9,2,7,270,24,246,5
"2011","N00000002 (Aldergrove ward)","N00000002",141,113,43,70,0,8,8,0,15,13,2,5
"2011","N00000003 (Aldergrove ward)","N00000003",78,71,39,32,0,0,0,0,5,2,3,2
"2011","N00000004 (Aldergrove ward)","N00000004",195,167,72,95,0,4,3,1,18,14,4,6
"2011","N00000005 (Aldergrove ward)","N00000005",124,113,38,75,0,0,0,0,10,9,1,1
"2011","N00000006 (Aldergrove ward)","N00000006",86,76,38,38,0,0,0,0,10,7,3,0
"2011","N00000007 (Aldergrove ward)","N00000007",89,69,43,26,0,1,0,1,13,8,5,6
"2011","N00000008 (Aldergrove ward)","N00000008",138,97,36,61,1,2,2,0,34,32,2,4
"2011","N00000009 (Aldergrove ward)","N00000009",275,228,83,145,0,1,1,0,42,40,2,4
"2011","N00000010 (Aldergrove ward)","N00000010",86,74,53,21,0,0,0,0,10,5,5,2
"2011","N00000011 (Balloo ward)","N00000011",136,85,47,38,2,23,23,0,19,18,1,7
"2011","N00000012 (Balloo ward)","N00000012",121,90,49,41,1,14,14,0,14,13,1,2
"2011","N00000013 (Balloo ward)","N00000013",136,80,50,30,1,9,9,0,40,38,2,6
"2011","N00000014 (Balloo ward)","N00000014",205,125,42,83,0,29,23,6,46,41,5,5
"2011","N00000015 (Balloo ward)","N00000015",119,58,36,22,1,42,41,1,16,13,3,2
"2011","N00000016 (Balloo ward)","N00000016",122,60,29,31,0,31,31,0,27,25,2,4
"2011","N00000017 (Ballycraigy ward)","N00000017",144,79,27,52,2,48,47,1,12,11,1,3
"2011","N00000018 (Ballycraigy ward)","N00000018",94,74,25,49,0,1,1,0,19,17,2,0
"2011","N00000019 (Ballycraigy ward)","N00000019",116,69,36,33,0,28,23,5,18,16,2,1
"2011","N00000020 (Ballycraigy ward)","N00000020",122,42,21,21,1,62,61,1,14,13,1,3
"2011","N00000021 (Ballycraigy ward)","N00000021",128,72,31,41,3,23,23,0,28,27,1,2
"2011","N00000022 (Ballycraigy ward)","N00000022",126,73,33,40,1,30,30,0,19,18,1,3
"2011","N00000023 (Ballycraigy ward)","N00000023",115,60,33,27,0,41,41,0,11,10,1,3
"2011","N00000024 (Clady ward)","N00000024",174,158,71,87,1,1,1,0,9,8,1,5
"2011","N00000025 (Clady ward)","N00000025",159,147,80,67,0,1,1,0,6,4,2,5
"2011","N00000026 (Clady ward)","N00000026",151,139,82,57,0,2,2,0,6,6,0,4
"2011","N00000027 (Clady ward)","N00000027",178,151,72,79,3,0,0,0,21,20,1,3
"2011","N00000028 (Clady ward)","N00000028",85,79,27,52,1,0,0,0,5,5,0,0
"2011","N00000029 (Clady ward)","N00000029",136,125,76,49,0,1,1,0,6,4,2,4
"2011","N00000030 (Clady ward)","N00000030",131,120,72,48,0,0,0,0,8,6,2,3
"2011","N00000031 (Cranfield ward)","N00000031",201,178,92,86,2,4,4,0,15,12,3,2
"2011","N00000032 (Cranfield ward)","N00000032",133,117,64,53,1,0,0,0,11,10,1,4
"2011","N00000033 (Cranfield ward)","N00000033",166,145,73,72,0,1,1,0,13,11,2,7
"2011","N00000034 (Cranfield ward)","N00000034",158,132,57,75,0,5,5,0,16,13,3,5
"2011","N00000035 (Cranfield ward)","N00000035",128,64,30,34,0,39,39,0,21,19,2,4
"2011","N00000036 (Cranfield ward)","N00000036",134,91,41,50,0,19,19,0,22,18,4,2
"2011","N00000037 (Crumlin ward)","N00000037",124,109,50,59,2,4,4,0,7,7,0,2
"2011","N00000038 (Crumlin ward)","N00000038",138,113,48,65,0,5,0,5,17,12,5,3
"2011","N00000039 (Crumlin ward)","N00000039",448,320,82,238,8,65,34,31,47,35,12,8
"2011","N00000040 (Crumlin ward)","N00000040",114,61,15,46,1,31,31,0,11,9,2,10
"2011","N00000041 (Crumlin ward)","N00000041",144,121,20,101,2,3,3,0,16,14,2,2
"2011","N00000042 (Crumlin ward)","N00000042",126,116,32,84,0,1,1,0,8,6,2,1
"2011","N00000043 (Crumlin ward)","N00000043",368,294,65,229,3,34,21,13,34,26,8,3
"2011","N00000044 (Crumlin ward)","N00000044",108,78,25,53,3,16,2,14,9,6,3,2
"2011","N00000045 (Drumanaway ward)","N00000045",170,151,73,78,0,2,2,0,13,11,2,4
"2011","N00000046 (Drumanaway ward)","N00000046",129,114,73,41,0,6,6,0,6,5,1,3
"2011","N00000047 (Drumanaway ward)","N00000047",138,118,75,43,0,4,4,0,14,12,2,2
"2011","N00000048 (Drumanaway ward)","N00000048",125,69,33,36,1,23,23,0,30,26,4,2
"2011","N00000049 (Drumanaway ward)","N00000049",123,64,30,34,0,30,30,0,26,21,5,3
"2011","N00000050 (Drumanaway ward)","N00000050",135,101,60,41,0,5,4,1,21,20,1,8
"2011","N00000051 (Farranshane ward)","N00000051",124,55,16,39,1,58,58,0,4,4,0,6
"2011","N00000052 (Farranshane ward)","N00000052",120,65,31,34,1,35,34,1,11,9,2,8
"2011","N00000053 (Farranshane ward)","N00000053",108,54,17,37,2,14,14,0,35,34,1,3
"2011","N00000054 (Farranshane ward)","N00000054",111,64,19,45,2,25,25,0,18,17,1,2
"2011","N00000055 (Farranshane ward)","N00000055",117,87,44,43,5,8,8,0,16,16,0,1
"2011","N00000056 (Farranshane ward)","N00000056",119,79,44,35,1,21,21,0,17,16,1,1
"2011","N00000057 (Fountain Hill ward)","N00000057",118,40,15,25,0,58,58,0,18,18,0,2
"2011","N00000058 (Fountain Hill ward)","N00000058",121,58,25,33,0,40,40,0,19,17,2,4
"2011","N00000059 (Fountain Hill ward)","N00000059",110,41,18,23,0,48,47,1,17,17,0,4
"2011","N00000060 (Fountain Hill ward)","N00000060",180,79,24,55,1,67,66,1,28,27,1,5
"2011","N00000061 (Fountain Hill ward)","N00000061",129,106,68,38,0,11,11,0,8,8,0,4
"2011","N00000062 (Fountain Hill ward)","N00000062",130,116,71,45,0,4,4,0,8,8,0,2
"2011","N00000063 (Fountain Hill ward)","N00000063",155,75,27,48,0,48,48,0,31,29,2,1
"2011","N00000064 (Greystone ward)","N00000064",133,35,10,25,1,75,75,0,14,14,0,8
"2011","N00000065 (Greystone ward)","N00000065",146,130,65,65,5,3,3,0,7,4,3,1
"2011","N00000066 (Greystone ward)","N00000066",110,98,54,44,0,3,3,0,5,4,1,4
"2011","N00000067 (Greystone ward)","N00000067",134,65,26,39,0,53,53,0,14,13,1,2
"2011","N00000068 (Greystone ward)","N00000068",124,113,62,51,0,1,1,0,9,7,2,1
"2011","N00000069 (Greystone ward)","N00000069",145,42,17,25,0,87,81,6,13,12,1,3
"2011","N00000070 (Massereene ward)","N00000070",104,96,67,29,0,0,0,0,6,4,2,2
"2011","N00000071 (Massereene ward)","N00000071",136,85,53,32,1,10,10,0,28,23,5,12
"2011","N00000072 (Massereene ward)","N00000072",634,492,108,384,4,36,35,1,93,87,6,9
"2011","N00000073 (Massereene ward)","N00000073",249,121,46,75,1,42,16,26,78,71,7,7
"2011","N00000074 (Massereene ward)","N00000074",386,317,60,257,6,7,1,6,51,49,2,5
"2011","N00000075 (Massereene ward)","N00000075",111,86,44,42,2,4,0,4,17,15,2,2
"2011","N00000076 (Massereene ward)","N00000076",114,99,36,63,0,0,0,0,14,14,0,1
"2011","N00000077 (Massereene ward)","N00000077",98,89,32,57,0,0,0,0,7,6,1,2
"2011","N00000078 (Massereene ward)","N00000078",161,146,32,114,0,1,1,0,14,14,0,0
"2011","N00000079 (Parkgate ward)","N00000079",192,172,78,94,0,1,0,1,13,11,2,6
"2011","N00000080 (Parkgate ward)","N00000080",146,131,57,74,0,3,2,1,7,6,1,5
"2011","N00000081 (Parkgate ward)","N00000081",140,88,34,54,1,27,19,8,15,13,2,9
"2011","N00000082 (Parkgate ward)","N00000082",132,114,73,41,0,0,0,0,11,10,1,7
"2011","N00000083 (Parkgate ward)","N00000083",208,193,96,97,0,0,0,0,10,8,2,5
"2011","N00000084 (Parkgate ward)","N00000084",153,139,82,57,0,2,1,1,8,8,0,4
"2011","N00000085 (Randalstown ward)","N00000085",180,84,44,40,0,42,19,23,53,48,5,1
"2011","N00000086 (Randalstown ward)","N00000086",142,89,39,50,2,3,1,2,42,39,3,6
"2011","N00000087 (Randalstown ward)","N00000087",303,254,112,142,1,1,1,0,34,28,6,13
"2011","N00000088 (Randalstown ward)","N00000088",136,45,27,18,1,66,32,34,20,18,2,4
"2011","N00000089 (Randalstown ward)","N00000089",164,138,34,104,1,3,3,0,19,17,2,3
"2011","N00000090 (Randalstown ward)","N00000090",138,116,41,75,0,1,1,0,20,18,2,1
"2011","N00000091 (Randalstown ward)","N00000091",176,119,45,74,0,0,0,0,56,54,2,1
"2011","N00000092 (Shilvodan ward)","N00000092",168,152,85,67,0,1,1,0,9,7,2,6
"2011","N00000093 (Shilvodan ward)","N00000093",140,123,83,40,0,2,2,0,13,10,3,2
"2011","N00000094 (Shilvodan ward)","N00000094",161,149,90,59,0,0,0,0,9,8,1,3
"2011","N00000095 (Shilvodan ward)","N00000095",152,137,76,61,0,0,0,0,11,10,1,4
"2011","N00000096 (Shilvodan ward)","N00000096",158,145,91,54,1,1,0,1,7,7,0,4
"2011","N00000097 (Springfarm ward)","N00000097",296,226,41,185,7,6,6,0,55,51,4,2
"2011","N00000098 (Springfarm ward)","N00000098",446,338,77,261,9,2,2,0,94,89,5,3
"2011","N00000099 (Springfarm ward)","N00000099",107,53,18,35,0,40,40,0,12,8,4,2
"2011","N00000100 (Springfarm ward)","N00000100",164,79,24,55,2,49,49,0,25,20,5,9
