"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","Tullibody South - 01","S01007409",308,227,97,130,1,59,20,39,21,20,1,0
"2011","Tullibody South - 02","S01007410",291,101,45,56,0,166,105,61,19,17,2,5
"2011","Tullibody South - 03","S01007411",437,155,54,101,0,238,163,75,37,29,8,7
"2011","Tullibody South - 04","S01007412",212,138,71,67,0,62,56,6,6,1,5,6
"2011","Tullibody South - 05","S01007413",360,310,88,222,0,27,12,15,20,17,3,3
"2011","Tullibody South - 06","S01007414",244,225,46,179,0,7,2,5,12,9,3,0
"2011","Tullibody North and Glenochil - 01","S01007415",374,195,79,116,0,162,44,118,10,9,1,7
"2011","Tullibody North and Glenochil - 02","S01007416",223,68,24,44,0,140,8,132,15,12,3,0
"2011","Tullibody North and Glenochil - 03","S01007417",406,342,114,228,0,16,10,6,45,39,6,3
"2011","Tullibody North and Glenochil - 04","S01007418",292,175,71,104,1,93,47,46,19,14,5,4
"2011","Tullibody North and Glenochil - 05","S01007419",332,144,49,95,0,171,45,126,17,13,4,0
"2011","Tullibody North and Glenochil - 06","S01007420",296,244,72,172,0,16,11,5,25,21,4,11
"2011","Menstrie - 01","S01007421",282,207,65,142,2,48,38,10,23,18,5,2
"2011","Menstrie - 02","S01007422",261,195,86,109,7,38,18,20,14,12,2,7
"2011","Menstrie - 03","S01007423",325,235,80,155,1,54,49,5,26,24,2,9
"2011","Menstrie - 04","S01007424",340,311,176,135,0,8,5,3,16,13,3,5
"2011","Alva - 01","S01007425",373,291,156,135,2,64,64,0,16,12,4,0
"2011","Alva - 02","S01007426",344,194,92,102,4,99,91,8,46,39,7,1
"2011","Alva - 03","S01007427",309,170,86,84,0,120,104,16,17,16,1,2
